id,element_id,timestamp,d1,d2,temp
103,25,9/4/2025 15:04,34,44,34.44
104,34,9/4/2025 15:04,33,1,33.1
105,33,9/4/2025 15:04,32,66,32.66
106,31,9/4/2025 15:04,33,6,33.6
107,30,9/4/2025 15:04,33,26,33.26
108,24,9/4/2025 15:04,35,36,35.36
109,30,9/4/2025 15:04,33,26,33.26
110,27,9/4/2025 15:04,34,58,34.58
111,29,9/4/2025 15:04,33,99,33.99
112,28,9/4/2025 15:04,34,45,34.45
113,38,9/4/2025 15:04,31,56,31.56
114,37,9/4/2025 15:20,32,79,32.79
115,35,9/4/2025 15:20,33,19,33.19
116,39,9/4/2025 15:20,32,16,32.16
117,38,9/4/2025 15:20,31,94,31.94
118,34,9/4/2025 15:20,33,34,33.34
119,30,9/4/2025 15:20,33,75,33.75
120,36,9/4/2025 15:20,33,65,33.65
121,26,9/4/2025 15:20,34,21,34.21
122,27,9/4/2025 15:20,35,13,35.13
123,25,9/4/2025 15:20,34,79,34.79
124,31,9/4/2025 15:20,33,70,33.7
125,28,9/4/2025 15:20,34,93,34.93
126,29,9/4/2025 15:20,34,53,34.53
127,24,9/4/2025 15:20,36,7,36.7
128,33,9/4/2025 15:20,33,9,33.9
129,32,9/4/2025 15:20,33,60,33.6
130,37,9/4/2025 15:36,33,86,33.86
131,35,9/4/2025 15:36,34,4,34.4
132,39,9/4/2025 15:36,33,43,33.43
133,26,9/4/2025 15:36,35,56,35.56
134,25,9/4/2025 15:36,35,94,35.94
135,24,9/4/2025 15:36,37,42,37.42
136,33,9/4/2025 15:36,34,56,34.56
137,28,9/4/2025 15:36,35,84,35.84
138,32,9/4/2025 15:36,34,62,34.62
139,27,9/4/2025 15:36,36,57,36.57
140,31,9/4/2025 15:36,34,81,34.81
141,36,9/4/2025 15:36,34,37,34.37
142,38,9/4/2025 15:36,33,4,33.4
143,30,9/4/2025 15:36,34,95,34.95
144,29,9/4/2025 15:36,35,55,35.55
145,34,9/4/2025 15:36,34,87,34.87
146,35,9/4/2025 15:52,36,70,36.7
147,26,9/4/2025 15:52,38,34,38.34
148,38,9/4/2025 15:52,35,58,35.58
149,39,9/4/2025 15:52,36,2,36.2
150,31,9/4/2025 15:52,37,53,37.53
151,28,9/4/2025 15:52,38,16,38.16
152,36,9/4/2025 15:52,37,11,37.11
153,37,9/4/2025 15:52,36,36,36.36
154,27,9/4/2025 15:52,39,9,39.9
155,24,9/4/2025 15:52,39,38,39.38
156,25,9/4/2025 15:52,38,33,38.33
157,30,9/4/2025 15:52,37,65,37.65
158,34,9/4/2025 15:52,37,56,37.56
159,29,9/4/2025 15:52,37,99,37.99
160,33,9/4/2025 15:52,37,27,37.27
161,32,9/4/2025 15:52,37,38,37.38
162,39,9/4/2025 16:08,37,48,37.48
163,30,9/4/2025 16:08,39,45,39.45
164,37,9/4/2025 16:08,38,8,38.8
165,25,9/4/2025 16:08,39,79,39.79
166,34,9/4/2025 16:08,39,34,39.34
167,28,9/4/2025 16:08,39,55,39.55
168,27,9/4/2025 16:08,40,62,40.62
169,35,9/4/2025 16:08,38,60,38.6
170,36,9/4/2025 16:08,38,78,38.78
171,24,9/4/2025 16:08,40,65,40.65
172,29,9/4/2025 16:08,39,67,39.67
173,31,9/4/2025 16:08,39,45,39.45
174,38,9/4/2025 16:08,37,43,37.43
175,33,9/4/2025 16:08,38,90,38.9
176,26,9/4/2025 16:08,39,52,39.52
177,32,9/4/2025 16:08,39,14,39.14
178,35,9/4/2025 16:24,37,82,37.82
179,39,9/4/2025 16:24,37,7,37.7
180,26,9/4/2025 16:24,38,86,38.86
181,37,9/4/2025 16:24,37,65,37.65
182,29,9/4/2025 16:24,39,4,39.4
183,28,9/4/2025 16:24,39,13,39.13
184,36,9/4/2025 16:24,38,9,38.9
185,38,9/4/2025 16:24,36,67,36.67
186,33,9/4/2025 16:24,38,1,38.1
187,34,9/4/2025 16:24,38,28,38.28
188,31,9/4/2025 16:24,38,33,38.33
189,30,9/4/2025 16:24,38,44,38.44
190,25,9/4/2025 16:24,39,27,39.27
191,27,9/4/2025 16:24,39,60,39.6
192,24,9/4/2025 16:24,40,22,40.22
193,32,9/4/2025 16:24,38,23,38.23
194,37,9/4/2025 16:40,37,8,37.8
195,26,9/4/2025 16:40,38,82,38.82
196,30,9/4/2025 16:40,38,0,38
197,39,9/4/2025 16:40,36,88,36.88
198,38,9/4/2025 16:40,36,44,36.44
199,24,9/4/2025 16:40,40,13,40.13
200,28,9/4/2025 16:40,38,61,38.61
201,34,9/4/2025 16:40,38,7,38.7
202,32,9/4/2025 16:40,37,75,37.75
203,33,9/4/2025 16:40,37,68,37.68
204,31,9/4/2025 16:40,38,17,38.17
205,27,9/4/2025 16:40,39,46,39.46
206,36,9/4/2025 16:40,37,25,37.25
207,35,9/4/2025 16:40,37,22,37.22
208,25,9/4/2025 16:40,39,7,39.7
209,29,9/4/2025 16:40,38,72,38.72
210,26,9/4/2025 16:56,36,57,36.57
211,28,9/4/2025 16:56,36,73,36.73
212,35,9/4/2025 16:56,34,43,34.43
213,27,9/4/2025 16:56,36,61,36.61
214,36,9/4/2025 16:56,34,89,34.89
215,38,9/4/2025 16:56,33,58,33.58
216,24,9/4/2025 16:56,38,25,38.25
217,39,9/4/2025 16:56,33,86,33.86
218,29,9/4/2025 16:56,36,49,36.49
219,25,9/4/2025 16:56,36,73,36.73
220,37,9/4/2025 16:56,34,15,34.15
221,31,9/4/2025 16:59,38,11,38.11
222,33,9/4/2025 16:59,37,45,37.45
223,32,9/4/2025 16:59,37,65,37.65
224,34,9/4/2025 16:59,37,86,37.86
225,37,9/4/2025 17:12,38,86,38.86
226,26,9/4/2025 17:12,40,16,40.16
227,38,9/4/2025 17:12,38,11,38.11
228,25,9/4/2025 17:12,40,20,40.2
229,27,9/4/2025 17:12,40,67,40.67
230,39,9/4/2025 17:12,38,31,38.31
231,36,9/4/2025 17:12,39,39,39.39
232,24,9/4/2025 17:12,41,55,41.55
233,28,9/4/2025 17:12,40,44,40.44
234,35,9/4/2025 17:12,39,14,39.14
235,29,9/4/2025 17:12,40,12,40.12
236,30,9/4/2025 17:15,39,63,39.63
237,33,9/4/2025 17:15,39,25,39.25
238,32,9/4/2025 17:15,39,97,39.97
239,34,9/4/2025 17:15,39,66,39.66
240,31,9/4/2025 17:15,39,47,39.47
241,37,9/4/2025 17:28,36,37,36.37
242,35,9/4/2025 17:28,36,14,36.14
243,39,9/4/2025 17:28,36,7,36.7
244,36,9/4/2025 17:28,36,75,36.75
245,28,9/4/2025 17:28,37,89,37.89
246,25,9/4/2025 17:28,38,28,38.28
247,27,9/4/2025 17:28,38,26,38.26
248,26,9/4/2025 17:28,37,89,37.89
249,24,9/4/2025 17:28,39,81,39.81
250,29,9/4/2025 17:28,37,84,37.84
251,38,9/4/2025 17:28,35,54,35.54
252,35,9/4/2025 17:44,42,38,42.38
253,39,9/4/2025 17:44,43,18,43.18
254,36,9/4/2025 17:44,42,2,42.2
255,25,9/4/2025 17:44,44,6,44.6
256,29,9/4/2025 17:44,42,84,42.84
257,27,9/4/2025 17:44,43,62,43.62
258,37,9/4/2025 17:44,43,3,43.3
259,38,9/4/2025 17:44,42,27,42.27
260,24,9/4/2025 17:44,44,39,44.39
261,26,9/4/2025 17:44,42,99,42.99
262,28,9/4/2025 17:44,42,52,42.52
263,34,9/4/2025 17:45,44,73,44.73
264,33,9/4/2025 17:45,43,96,43.96
265,31,9/4/2025 17:45,45,23,45.23
266,30,9/4/2025 17:45,44,29,44.29
267,32,9/4/2025 17:45,44,51,44.51
268,37,9/4/2025 18:00,40,89,40.89
269,35,9/4/2025 18:00,41,1,41.1
270,26,9/4/2025 18:00,41,66,41.66
271,38,9/4/2025 18:00,39,77,39.77
272,28,9/4/2025 18:00,42,23,42.23
273,24,9/4/2025 18:00,43,32,43.32
274,25,9/4/2025 18:00,42,30,42.3
275,29,9/4/2025 18:00,42,27,42.27
276,36,9/4/2025 18:00,41,6,41.6
277,39,9/4/2025 18:00,40,39,40.39
278,27,9/4/2025 18:00,42,16,42.16
279,31,9/4/2025 18:01,41,11,41.11
280,34,9/4/2025 18:01,41,5,41.5
281,30,9/4/2025 18:01,41,19,41.19
282,33,9/4/2025 18:01,41,2,41.2
283,32,9/4/2025 18:01,41,10,41.1
284,37,9/4/2025 18:16,37,18,37.18
285,35,9/4/2025 18:16,37,1,37.1
286,39,9/4/2025 18:16,37,32,37.32
287,26,9/4/2025 18:16,39,38,39.38
288,38,9/4/2025 18:16,36,82,36.82
289,36,9/4/2025 18:16,36,47,36.47
290,28,9/4/2025 18:16,39,64,39.64
291,25,9/4/2025 18:16,40,11,40.11
292,29,9/4/2025 18:16,39,13,39.13
293,27,9/4/2025 18:16,39,54,39.54
294,24,9/4/2025 18:16,41,13,41.13
295,30,9/4/2025 18:17,37,76,37.76
296,34,9/4/2025 18:17,37,57,37.57
297,33,9/4/2025 18:17,37,26,37.26
298,32,9/4/2025 18:17,37,41,37.41
299,31,9/4/2025 18:17,37,98,37.98
300,39,9/4/2025 18:32,41,39,41.39
301,26,9/4/2025 18:32,41,49,41.49
302,38,9/4/2025 18:32,40,72,40.72
303,35,9/4/2025 18:32,40,70,40.7
304,28,9/4/2025 18:32,41,42,41.42
305,24,9/4/2025 18:32,43,27,43.27
306,29,9/4/2025 18:32,41,73,41.73
307,36,9/4/2025 18:32,39,25,39.25
308,25,9/4/2025 18:32,42,49,42.49
309,27,9/4/2025 18:32,42,18,42.18
310,37,9/4/2025 18:32,41,6,41.6
311,34,9/4/2025 18:33,41,88,41.88
312,33,9/4/2025 18:33,41,60,41.6
313,31,9/4/2025 18:33,41,97,41.97
314,30,9/4/2025 18:33,41,14,41.14
315,32,9/4/2025 18:33,41,26,41.26
316,37,9/4/2025 18:48,43,23,43.23
317,26,9/4/2025 18:48,42,59,42.59
318,39,9/4/2025 18:48,43,82,43.82
319,38,9/4/2025 18:48,42,68,42.68
320,36,9/4/2025 18:48,41,68,41.68
321,35,9/4/2025 18:48,42,72,42.72
322,27,9/4/2025 18:48,43,32,43.32
323,24,9/4/2025 18:48,45,3,45.3
324,29,9/4/2025 18:48,43,30,43.3
325,28,9/4/2025 18:48,42,80,42.8
326,25,9/4/2025 18:48,44,3,44.3
327,32,9/4/2025 18:49,43,48,43.48
328,30,9/4/2025 18:49,43,39,43.39
329,31,9/4/2025 18:49,44,19,44.19
330,34,9/4/2025 18:49,44,15,44.15
331,33,9/4/2025 18:49,43,84,43.84
332,39,9/4/2025 19:04,44,86,44.86
333,37,9/4/2025 19:04,44,84,44.84
334,26,9/4/2025 19:04,44,35,44.35
335,35,9/4/2025 19:04,44,12,44.12
336,24,9/4/2025 19:04,46,58,46.58
337,27,9/4/2025 19:04,44,93,44.93
338,38,9/4/2025 19:04,43,89,43.89
339,25,9/4/2025 19:04,45,88,45.88
340,36,9/4/2025 19:04,44,30,44.3
341,28,9/4/2025 19:04,44,64,44.64
342,29,9/4/2025 19:04,44,91,44.91
343,32,9/4/2025 19:05,45,4,45.4
344,31,9/4/2025 19:05,45,60,45.6
345,30,9/4/2025 19:05,45,9,45.9
346,34,9/4/2025 19:05,45,53,45.53
347,33,9/4/2025 19:05,45,29,45.29
348,26,9/4/2025 19:20,44,69,44.69
349,35,9/4/2025 19:20,45,5,45.5
350,38,9/4/2025 19:20,44,80,44.8
351,25,9/4/2025 19:20,45,91,45.91
352,39,9/4/2025 19:20,46,2,46.2
353,36,9/4/2025 19:20,44,69,44.69
354,29,9/4/2025 19:20,45,24,45.24
355,28,9/4/2025 19:20,44,85,44.85
356,27,9/4/2025 19:20,45,24,45.24
357,24,9/4/2025 19:20,46,59,46.59
358,37,9/4/2025 19:20,45,70,45.7
359,32,9/4/2025 19:21,45,65,45.65
360,30,9/4/2025 19:21,45,51,45.51
361,34,9/4/2025 19:21,46,14,46.14
362,33,9/4/2025 19:21,45,79,45.79
363,31,9/4/2025 19:21,46,19,46.19
364,37,9/4/2025 19:36,46,17,46.17
365,35,9/4/2025 19:36,45,48,45.48
366,26,9/4/2025 19:36,45,12,45.12
367,28,9/4/2025 19:36,45,22,45.22
368,24,9/4/2025 19:36,46,84,46.84
369,25,9/4/2025 19:36,46,19,46.19
370,27,9/4/2025 19:36,45,49,45.49
371,38,9/4/2025 19:36,45,18,45.18
372,39,9/4/2025 19:36,46,45,46.45
373,36,9/4/2025 19:36,45,24,45.24
374,29,9/4/2025 19:36,45,54,45.54
375,34,9/4/2025 19:37,46,57,46.57
376,33,9/4/2025 19:37,46,16,46.16
377,32,9/4/2025 19:37,46,1,46.1
378,31,9/4/2025 19:37,46,56,46.56
379,30,9/4/2025 19:37,45,95,45.95
380,37,9/4/2025 19:52,45,93,45.93
381,39,9/4/2025 19:52,46,17,46.17
382,26,9/4/2025 19:52,45,9,45.9
383,35,9/4/2025 19:52,45,34,45.34
384,36,9/4/2025 19:52,45,16,45.16
385,28,9/4/2025 19:52,45,27,45.27
386,29,9/4/2025 19:52,45,40,45.4
387,38,9/4/2025 19:52,45,0,45
388,27,9/4/2025 19:52,45,52,45.52
389,24,9/4/2025 19:52,46,80,46.8
390,25,9/4/2025 19:52,46,19,46.19
391,32,9/4/2025 19:53,45,78,45.78
392,30,9/4/2025 19:53,45,68,45.68
393,33,9/4/2025 19:53,45,84,45.84
394,31,9/4/2025 19:53,46,27,46.27
395,34,9/4/2025 19:53,46,25,46.25
396,37,9/4/2025 20:08,45,83,45.83
397,39,9/4/2025 20:08,46,9,46.9
398,35,9/4/2025 20:08,45,19,45.19
399,28,9/4/2025 20:08,45,18,45.18
400,38,9/4/2025 20:08,44,84,44.84
401,24,9/4/2025 20:08,46,76,46.76
402,25,9/4/2025 20:08,46,4,46.4
403,26,9/4/2025 20:08,45,1,45.1
404,36,9/4/2025 20:08,45,13,45.13
405,29,9/4/2025 20:08,45,22,45.22
406,27,9/4/2025 20:08,45,62,45.62
407,34,9/4/2025 20:09,46,19,46.19
408,33,9/4/2025 20:09,45,84,45.84
409,31,9/4/2025 20:09,46,14,46.14
410,32,9/4/2025 20:09,45,69,45.69
411,30,9/4/2025 20:09,45,61,45.61
412,37,9/4/2025 20:24,45,91,45.91
413,39,9/4/2025 20:24,45,89,45.89
414,35,9/4/2025 20:24,45,21,45.21
415,36,9/4/2025 20:24,45,23,45.23
416,38,9/4/2025 20:24,44,78,44.78
417,25,9/4/2025 20:24,46,12,46.12
418,24,9/4/2025 20:24,46,84,46.84
419,29,9/4/2025 20:24,45,19,45.19
420,28,9/4/2025 20:24,45,25,45.25
421,26,9/4/2025 20:24,45,16,45.16
422,27,9/4/2025 20:24,45,61,45.61
423,30,9/4/2025 20:25,45,62,45.62
424,34,9/4/2025 20:25,46,18,46.18
425,31,9/4/2025 20:25,46,16,46.16
426,33,9/4/2025 20:25,45,85,45.85
427,32,9/4/2025 20:25,45,73,45.73
428,37,9/4/2025 20:40,46,3,46.3
429,35,9/4/2025 20:40,45,30,45.3
430,36,9/4/2025 20:40,45,40,45.4
431,29,9/4/2025 20:40,45,34,45.34
432,26,9/4/2025 20:40,45,32,45.32
433,38,9/4/2025 20:40,44,89,44.89
434,28,9/4/2025 20:40,45,34,45.34
435,39,9/4/2025 20:40,45,97,45.97
436,24,9/4/2025 20:40,46,85,46.85
437,25,9/4/2025 20:40,46,23,46.23
438,27,9/4/2025 20:40,45,76,45.76
439,30,9/4/2025 20:41,45,74,45.74
440,33,9/4/2025 20:41,45,93,45.93
441,31,9/4/2025 20:41,46,25,46.25
442,34,9/4/2025 20:41,46,29,46.29
443,32,9/4/2025 20:41,45,88,45.88
444,37,9/4/2025 20:56,46,12,46.12
445,35,9/4/2025 20:56,45,37,45.37
446,39,9/4/2025 20:56,46,0,46
447,26,9/4/2025 20:56,45,36,45.36
448,28,9/4/2025 20:56,45,41,45.41
449,36,9/4/2025 20:56,45,49,45.49
450,25,9/4/2025 20:56,46,26,46.26
451,38,9/4/2025 20:56,44,95,44.95
452,27,9/4/2025 20:56,45,77,45.77
453,29,9/4/2025 20:56,45,49,45.49
454,24,9/4/2025 20:56,47,1,47.1
455,32,9/4/2025 20:57,45,99,45.99
456,34,9/4/2025 20:57,46,41,46.41
457,33,9/4/2025 20:57,46,5,46.5
458,30,9/4/2025 20:57,45,89,45.89
459,31,9/4/2025 20:57,46,39,46.39
460,37,9/4/2025 21:12,46,18,46.18
461,39,9/4/2025 21:12,45,95,45.95
462,35,9/4/2025 21:12,45,36,45.36
463,26,9/4/2025 21:12,45,38,45.38
464,36,9/4/2025 21:12,45,49,45.49
465,24,9/4/2025 21:12,46,89,46.89
466,28,9/4/2025 21:12,45,44,45.44
467,25,9/4/2025 21:12,46,26,46.26
468,29,9/4/2025 21:12,45,46,45.46
469,27,9/4/2025 21:12,45,76,45.76
470,38,9/4/2025 21:12,44,97,44.97
471,30,9/4/2025 21:13,45,91,45.91
472,32,9/4/2025 21:13,46,0,46
473,31,9/4/2025 21:13,46,40,46.4
474,34,9/4/2025 21:13,46,39,46.39
475,33,9/4/2025 21:13,46,5,46.5
476,35,9/4/2025 21:28,45,13,45.13
477,39,9/4/2025 21:28,45,71,45.71
478,26,9/4/2025 21:28,45,34,45.34
479,25,9/4/2025 21:28,46,14,46.14
480,24,9/4/2025 21:28,47,1,47.1
481,29,9/4/2025 21:28,45,36,45.36
482,38,9/4/2025 21:28,44,77,44.77
483,28,9/4/2025 21:28,45,40,45.4
484,27,9/4/2025 21:28,45,81,45.81
485,36,9/4/2025 21:28,45,28,45.28
486,37,9/4/2025 21:28,45,93,45.93
487,32,9/4/2025 21:29,45,74,45.74
488,33,9/4/2025 21:29,45,89,45.89
489,31,9/4/2025 21:29,46,16,46.16
490,30,9/4/2025 21:29,45,74,45.74
491,34,9/4/2025 21:29,46,22,46.22
492,37,9/4/2025 21:44,45,66,45.66
493,35,9/4/2025 21:44,44,86,44.86
494,36,9/4/2025 21:44,45,7,45.7
495,29,9/4/2025 21:44,45,47,45.47
496,26,9/4/2025 21:44,45,34,45.34
497,28,9/4/2025 21:44,45,33,45.33
498,25,9/4/2025 21:44,46,19,46.19
499,38,9/4/2025 21:44,44,48,44.48
500,39,9/4/2025 21:44,45,37,45.37
501,24,9/4/2025 21:44,46,91,46.91
502,27,9/4/2025 21:44,45,97,45.97
503,32,9/4/2025 21:45,45,52,45.52
504,30,9/4/2025 21:45,45,50,45.5
505,33,9/4/2025 21:45,45,64,45.64
506,31,9/4/2025 21:45,45,94,45.94
507,34,9/4/2025 21:45,45,96,45.96
508,37,9/4/2025 22:00,45,53,45.53
509,35,9/4/2025 22:00,44,76,44.76
510,39,9/4/2025 22:00,45,22,45.22
511,26,9/4/2025 22:00,45,25,45.25
512,28,9/4/2025 22:00,45,29,45.29
513,38,9/4/2025 22:00,44,32,44.32
514,25,9/4/2025 22:00,46,17,46.17
515,36,9/4/2025 22:00,45,0,45
516,24,9/4/2025 22:00,46,93,46.93
517,29,9/4/2025 22:00,45,54,45.54
518,27,9/4/2025 22:00,45,93,45.93
519,32,9/4/2025 22:01,45,39,45.39
520,30,9/4/2025 22:01,45,33,45.33
521,34,9/4/2025 22:01,45,78,45.78
522,33,9/4/2025 22:01,45,43,45.43
523,31,9/4/2025 22:01,45,79,45.79
524,37,9/4/2025 22:16,45,32,45.32
525,35,9/4/2025 22:16,44,54,44.54
526,39,9/4/2025 22:16,44,98,44.98
527,26,9/4/2025 22:16,45,23,45.23
528,38,9/4/2025 22:16,44,11,44.11
529,25,9/4/2025 22:16,46,23,46.23
530,36,9/4/2025 22:16,44,81,44.81
531,29,9/4/2025 22:16,45,67,45.67
532,24,9/4/2025 22:16,46,86,46.86
533,28,9/4/2025 22:16,45,26,45.26
534,27,9/4/2025 22:16,45,98,45.98
535,30,9/4/2025 22:17,45,24,45.24
536,34,9/4/2025 22:17,45,65,45.65
537,33,9/4/2025 22:17,45,29,45.29
538,31,9/4/2025 22:17,45,73,45.73
539,32,9/4/2025 22:17,45,34,45.34
540,37,9/4/2025 22:32,45,17,45.17
541,39,9/4/2025 22:32,44,87,44.87
542,35,9/4/2025 22:32,44,49,44.49
543,38,9/4/2025 22:32,44,4,44.4
544,29,9/4/2025 22:32,45,73,45.73
545,36,9/4/2025 22:32,44,73,44.73
546,28,9/4/2025 22:32,45,34,45.34
547,24,9/4/2025 22:32,46,94,46.94
548,25,9/4/2025 22:32,46,19,46.19
549,27,9/4/2025 22:32,46,26,46.26
550,26,9/4/2025 22:32,45,30,45.3
551,32,9/4/2025 22:33,45,29,45.29
552,34,9/4/2025 22:33,45,68,45.68
553,33,9/4/2025 22:33,45,31,45.31
554,31,9/4/2025 22:33,45,69,45.69
555,30,9/4/2025 22:33,45,27,45.27
556,37,9/4/2025 22:48,45,11,45.11
557,35,9/4/2025 22:48,44,53,44.53
558,39,9/4/2025 22:48,44,87,44.87
559,36,9/4/2025 22:48,44,76,44.76
560,38,9/4/2025 22:48,44,5,44.5
561,29,9/4/2025 22:48,45,52,45.52
562,28,9/4/2025 22:48,45,36,45.36
563,25,9/4/2025 22:48,46,8,46.8
564,24,9/4/2025 22:48,46,85,46.85
565,26,9/4/2025 22:48,45,34,45.34
566,27,9/4/2025 22:48,46,36,46.36
567,30,9/4/2025 22:49,45,25,45.25
568,34,9/4/2025 22:49,45,65,45.65
569,33,9/4/2025 22:49,45,23,45.23
570,31,9/4/2025 22:49,45,58,45.58
571,32,9/4/2025 22:49,45,19,45.19
572,35,9/4/2025 23:04,44,46,44.46
573,37,9/4/2025 23:04,45,0,45
574,26,9/4/2025 23:04,45,46,45.46
575,39,9/4/2025 23:04,44,83,44.83
576,28,9/4/2025 23:04,45,44,45.44
577,29,9/4/2025 23:04,45,60,45.6
578,36,9/4/2025 23:04,44,66,44.66
579,25,9/4/2025 23:04,46,10,46.1
580,38,9/4/2025 23:04,44,2,44.2
581,27,9/4/2025 23:04,46,38,46.38
582,24,9/4/2025 23:04,46,90,46.9
583,32,9/4/2025 23:05,45,21,45.21
584,30,9/4/2025 23:05,45,23,45.23
585,33,9/4/2025 23:05,45,18,45.18
586,31,9/4/2025 23:05,45,60,45.6
587,34,9/4/2025 23:05,45,55,45.55
588,37,9/4/2025 23:20,44,94,44.94
589,39,9/4/2025 23:20,44,63,44.63
590,26,9/4/2025 23:20,45,47,45.47
591,28,9/4/2025 23:20,45,41,45.41
592,38,9/4/2025 23:20,43,87,43.87
593,29,9/4/2025 23:20,45,69,45.69
594,36,9/4/2025 23:20,44,66,44.66
595,25,9/4/2025 23:20,46,3,46.3
596,24,9/4/2025 23:20,46,78,46.78
597,27,9/4/2025 23:20,46,22,46.22
598,35,9/4/2025 23:20,44,36,44.36
599,32,9/4/2025 23:21,45,14,45.14
600,33,9/4/2025 23:21,45,8,45.8
601,30,9/4/2025 23:21,45,16,45.16
602,31,9/4/2025 23:21,45,51,45.51
603,34,9/4/2025 23:21,45,48,45.48
604,35,9/4/2025 23:36,44,41,44.41
605,37,9/4/2025 23:36,44,75,44.75
606,26,9/4/2025 23:36,45,54,45.54
607,39,9/4/2025 23:36,44,63,44.63
